
171,20,0,600,80,25.3,1000.5,-1.5,0,4.4,16,0
207,21,0,600,84,24.1,1000.4,0.4,0,4.3,17,0
216,22,0,700,72,23.3,1000.4,-0.3,0,3.1,18,120
234,21,0,800,59,21.9,1001.5,2.6,0,2.9,19,102
260,27,0,900,52,20.6,1002.2,4.2,0,2,20,123
330,41,0,1200,29,19.1,1003.4,6.2,0,1.3,21,233
260,40,0,1100,22,18.7,1003.4,5.9,0,1.6,22,131
233,35,0,1000,36,16,1003.8,6.7,0,0.9,23,125
258,27,0,1000,15,15.1,1004,8.1,0,0.1,0,124
276,20,0,1200,2,14.2,1004.2,8.8,0,0.1,1,129
256,17,0,1200,2,13.6,1004.2,9.4,0,0.2,2,118
250,16,0,1200,2,13.1,1004.2,8.8,0,0.2,3,123
236,15,0,1200,2,12.6,1004.1,9.6,0,0.3,4,123
211,14,0,1100,2,12.9,1004.2,6.5,0,0.7,5,110
274,18,0,1300,2,13.6,1004.6,6.5,0,0.7,6,122
345,20,0,1500,2,13.9,1005,6,0,1.1,7,135
324,22,0,1400,2,15.1,1005.4,6.6,0,1.1,8,132
323,27,0,1400,2,16.8,1005.6,5.4,0,1.6,9,138
341,31,0,1400,2,19.1,1005.8,6.6,0,1.1,10,150
345,35,0,1300,7,20.1,1005.9,7.1,0,1.6,11,165
361,36,0,1500,13,20.7,1005.5,8.3,0,1.4,12,181
336,38,0,1400,34,21.6,1005,8.5,0,1.2,13,184
336,35,0,1400,60,21.6,1004.3,8.8,0,1.8,14,172
328,32,0,1400,73,21.3,1004.1,8.9,0,1.1,15,164
330,32,0,1400,80,21.7,1003.7,9.2,0,1.7,16,157
339,32,0,1600,84,21.4,1003.7,9.6,0,1.3,17,173
348,28,0,1800,79,20.3,1004.6,10.1,0,1.2,18,180
272,26,0,1500,55,19.5,1005.3,4.8,0,3.4,19,136
65,16,0,600,76,18.7,1006,6.2,0,1.8,20,31
105,12,0,600,52,17.6,1006.6,8.2,0,1.7,21,45
53,11,0,600,45,16.4,1006.7,8.1,0,0.7,22,48
174,10,0,900,14,16.4,1006.8,11.1,0,1.7,23,91
151,10,0,1000,16,15.6,1006.9,11.4,0,1.1,0,125
119,9,0,900,7,14.2,1006.7,11.2,0,0.5,1,119
111,0,0,900,2,13.3,1007.3,11.5,0,0.5,2,106
90,7,0,800,2,13,1006.8,10.9,0,0.3,3,90
99,7,0,800,0,13.1,1006.9,9.3,0,1.2,4,84
57,8,0,600,2,14.3,1007.4,7.6,0,1.3,5,57
30,10,0,500,4,15.5,1008.2,6,0,2.1,6,29
24,12,0,400,18,16.6,1009,1.1,0,2.7,7,20
84,8,0,300,32,17.1,1009.3,0.3,0,2.5,8,37
98,5,0,300,36,17.9,1010.1,-1.9,0,2.2,9,46
94,4,0,300,43,18.6,1010.6,-7,0,3,10,40
112,3,0,300,56,19.7,1010.5,-8.6,0,2.9,11,57
96,3,0,300,68,20.7,1009.8,-9.8,0,2.3,12,32
111,2,0,300,73,20.8,1009.4,-6.8,0,1.4,13,31
110,2,0,300,73,21.9,1008.6,-7.8,0,2.1,14,50
97,2,0,300,76,22.4,1007.7,-2.4,0,1.4,15,42
92,2,0,300,74,22.3,1007,-7.5,0,1.4,16,38
106,2,0,500,73,22.1,1007.1,-7.6,0,1.3,17,35
383,14,0,1200,46,18.2,1007.7,6.7,0,3.4,18,122
243,12,0,1200,39,16.1,1008.2,7.6,0,4.1,19,131
204,9,0,1000,32,14.9,1009.2,7.4,0,2.8,20,97
166,9,0,900,25,14.3,1009.7,7.3,0,2.2,21,92
152,11,0,1000,14,13.6,1010.2,7.6,0,1.9,22,88
148,9,0,900,6,12.4,1010.8,7.5,0,0.3,23,89
138,7,0,900,5,9.9,1011,7.8,0,0.1,0,94
143,5,0,1000,2,8.7,1011.1,7.3,0,0.5,1,92
139,5,0,1000,2,8.6,1010.8,7.8,0,0.5,2,95
137,5,0,1000,2,8.5,1010.5,7.6,0,0.8,3,96
149,5,0,1000,2,7.3,1010.3,6.4,0,0.5,4,92
147,6,0,1000,2,6.9,1010.2,6.2,0,0.8,5,95
164,7,0,1100,2,6.3,1010.7,5.4,0,0.4,6,91
181,6,0,1200,2,8.4,1011.4,6.5,0,0.7,7,95
120,13,0,1200,2,12.1,1011.6,-1.8,0,1.4,8,96
60,9,0,700,9,16.4,1011.4,-1.7,0,0.9,9,60
50,8,0,600,22,19.1,1011.1,-5.8,0,1.1,10,50
0,0,0,0,0,19.8,1010.1,-11.6,0,2.1,11,0
0,0,0,0,0,21.2,1009.1,-8.4,0,2.5,12,0
0,0,0,0,0,21.3,1007.8,-8.3,0,2.9,13,0
0,0,0,0,0,22.4,1007,-2.4,0,2.8,14,0
0,0,0,0,0,22.2,1006.2,-3.3,0,3.4,15,0
0,0,0,0,0,21.5,1005.6,-1.8,0,4.4,16,0
0,0,0,0,0,21.1,1004.9,-1.5,0,3.9,17,0
0,0,0,0,0,20,1004.8,-2.4,0,3.9,18,0
0,0,0,0,0,18.8,1005.1,0.4,0,4.8,19,0
0,0,0,0,0,18,1005.8,6.5,0,4.3,20,0
0,0,0,0,0,17.7,1006.4,7.1,0,3.8,21,0
0,0,0,0,0,16.9,1006.3,7,0,2.9,22,0
0,0,0,0,0,16,1005.9,6.7,0,2.4,23,0
0,0,0,0,0,15.3,1005.6,6.6,0,2.3,0,0
0,0,0,0,0,14.2,1005.4,6.3,0,1.5,1,0
0,0,0,0,0,11.4,1004.7,6.5,0,0.3,2,0
0,0,0,0,0,10,1004.5,2.8,0,0.4,3,0
0,0,0,0,0,8.5,1004.2,3.9,0,0.4,4,0
0,0,0,0,0,8,1003.9,3.1,0,0.9,5,0
0,0,0,0,0,8.8,1004.3,3.2,0,1.1,6,0
0,0,0,0,0,10.7,1004.5,2.8,0,0.9,7,0
0,0,0,0,0,14,1004.5,4,0,0.8,8,0
0,0,0,0,0,17.6,1004.2,3.5,0,0.9,9,0
103,13,0,0,0,20.8,1003.8,3,0,1.2,10,103
96,0,0,0,0,24,1002.7,3.8,0,1.6,11,96
73,0,0,0,0,25.7,1001.7,1,0,1.8,12,73
0,0,0,0,0,25.9,1000.9,-1.9,0,2.3,13,0
0,0,0,0,0,25.3,1000.7,-3.2,0,4.5,14,0
0,0,0,0,0,25.7,1001.3,-3.8,0,2.7,15,0
0,0,0,0,0,26.7,1001.4,-12,0,4.1,16,0
0,0,0,0,0,25.7,1002.6,-8.2,0,3.6,17,0
0,0,0,0,0,24.2,1003.9,-7,0,3.1,18,0
11,17,0,100,120,22,1005.6,-5,0,2.5,19,11
160,4,0,100,105,20.6,1007,-4.6,0,2.1,20,12
124,4,0,100,80,19.3,1008.7,-4.3,0,1.1,21,10
115,5,0,100,35,15.8,1010.2,-2.7,0,0.6,22,15
129,6,0,100,18,12.5,1011.1,0.2,0,0.3,23,31
137,6,0,100,18,11.2,1012.1,3.7,0,0.4,0,28
117,5,0,100,18,10.5,1012.4,1.6,0,0.8,1,25
111,8,0,100,20,9.8,1012.3,1.4,0,0.5,2,26
142,9,0,100,24,8.6,1012.5,1.3,0,1,3,46
180,12,0,100,0,8.4,1012.7,4.2,0,0.6,4,56
118,9,0,100,9,7.3,1012.8,3.9,0,0.3,5,49
153,7,0,100,7,6.6,1013.4,3.7,0,0.4,6,47
169,8,0,100,11,9,1013.7,5.2,0,0.9,7,54
192,8,0,100,19,15.1,1014,-0.7,0,1.6,8,119
178,11,0,400,32,18.4,1014,-0.5,0,0.9,9,57
180,8,69,100,61,21.4,1013.7,-3.9,0,1.4,10,39
147,9,32,100,130,23.3,1012.7,-1.6,0,3.3,11,31
96,8,20,100,151,23.8,1011.6,-2,0,3.8,12,28
83,8,18,100,165,25.3,1010.6,0.7,0,3.2,13,29
140,9,22,100,163,25.2,1009.8,0.6,0,3.6,14,32
109,13,29,0,161,25.6,1008.8,1.6,0,4.1,15,0
0,7,29,500,173,25.3,1008.1,1.4,0,4.9,16,0
103,7,29,500,169,24.7,1007.7,0.9,0,5.3,17,0
158,11,34,500,167,23.6,1007.5,0.6,0,5.2,18,52
133,12,47,600,149,22.7,1007.3,1.6,0,4.4,19,114
111,11,53,600,120,21.2,1008,2.9,0,2.1,20,52
124,8,47,500,112,21.3,1008.2,3,0,3.9,21,39
123,10,40,500,113,20.7,1007.9,3.4,0,4.1,22,35
115,14,42,600,102,19.8,1007.5,3.9,0,2.8,23,41
96,17,42,600,95,19.2,1007.2,4.1,0,2.2,0,45
134,17,43,600,86,15.9,1007.1,6.9,0,0.5,1,47
93,14,61,600,52,12.8,1006.8,7.9,0,0.3,2,50
97,9,79,700,18,11.6,1006.4,8.3,0,0.6,3,50
119,6,92,700,6,11.3,1006.3,6,0,0.7,4,52
152,8,90,600,6,12.1,1006.3,5.5,0,1,5,50
152,10,82,700,6,13.2,1007.4,5.1,0,1.3,6,65
133,12,77,900,9,13.5,1007.2,6.8,0,1.1,7,67
185,15,79,1100,13,16,1008.4,5.9,0,2.7,8,72
170,22,58,1000,44,17.9,1008.7,5.8,0,1.1,9,79
164,21,68,1100,37,18.4,1008.2,5.9,0,0.7,10,81
160,20,74,1200,33,18.9,1008.3,6.4,0,0.8,11,87
160,20,80,1300,40,21.2,1008,7.8,0,0.7,12,90
153,18,81,1300,77,25.3,1007.5,6.9,0,1.2,13,114
157,16,84,1300,104,28,1007.4,4.3,0,1.4,14,99
143,12,62,900,128,29.3,1007.3,0.9,0,3.1,15,75
161,4,22,400,145,29.5,1007.7,-6.7,0,3.3,16,37
127,2,11,200,122,28.2,1008.7,-10.9,0,3.8,17,25
103,2,13,200,110,26.8,1009.5,-11.9,0,2.9,18,25
84,2,18,200,95,24.3,1010.8,-13.8,0,2.7,19,55
86,2,27,300,79,22.1,1012.6,-13.8,0,1.4,20,16
87,2,38,300,60,20.7,1014.2,-13.4,0,1.8,21,22
68,2,23,300,80,18.2,1015.6,-8.1,0,1.5,22,14
71,2,50,400,38,15.5,1016.4,-7.4,0,0.2,23,15
84,2,76,600,4,12.9,1017,-4.7,0,0.3,0,30
93,2,73,500,8,11.9,1017.3,-1.6,0,0.4,1,22
165,9,74,800,10,9.8,1017.3,0.4,0,0.4,2,67
171,8,76,1000,5,8.9,1017.3,2.7,0,0.3,3,63
194,7,78,1100,0,8,1017.6,2.4,0,0.4,4,61
218,8,89,1000,4,7.7,1017.6,2.2,0,0.5,5,68
220,9,94,1000,5,8,1017.7,3.5,0,0.4,6,65
258,11,100,1200,7,9.9,1018,4.9,0,0.2,7,81
227,10,81,900,20,16.2,1018.1,4.6,0,0.6,8,93
176,11,54,700,69,20.1,1017.6,-0.6,0,2.7,9,79
191,10,39,600,105,21.8,1017.1,-1.5,0,2.7,10,68
164,9,34,600,121,23.5,1016.3,-0.8,0,2.4,11,62
152,9,29,500,138,24.6,1015.2,-2.1,0,2.8,12,61
140,8,28,500,150,25.3,1014.1,-1.5,0,2.8,13,53
136,7,28,500,154,25.9,1013,-1.9,0,2.9,14,54
137,7,28,500,156,25.8,1012.1,-1.1,0,3.7,15,59
149,6,31,500,153,26.2,1011,-0.8,0,3.9,16,59
151,7,32,500,158,25.6,1010.5,0.2,0,4.2,17,54
156,9,40,600,152,24.4,1010.1,1.3,0,3.8,18,58
179,8,49,600,130,23,1010.2,1.3,0,3.4,19,58
190,9,43,600,129,21.9,1010.5,2.6,0,3.3,20,56
184,11,48,700,120,20.9,1011.3,3.6,0,2.1,21,63
181,12,61,800,90,17.2,1011.5,5.8,0,1.4,22,69
155,12,70,800,64,14.9,1011.5,5.9,0,0.5,23,71
184,10,94,900,24,13.8,1011.9,6.6,0,0.2,0,67
205,8,109,1000,6,12.6,1011.6,7.7,0,0.8,1,67
175,8,119,900,3,13.2,1011.4,6.5,0,0.9,2,72
195,8,113,900,3,11.8,1011.2,7.1,0,0.5,3,69
199,8,106,900,2,10.6,1011.1,6,0,0,4,70
170,7,101,900,2,9.5,1011.1,6.8,0,0.3,5,56
194,7,104,1100,2,8.7,1011,6.3,0,0.5,6,65
177,8,98,1200,5,11.1,1011.1,8,0,0.3,7,64
194,10,96,1100,22,17,1011.3,7.3,0,1.1,8,93
187,10,117,1200,32,21.2,1011.1,3.8,0,1,9,105
161,12,106,1000,80,24.1,1010.9,3.9,0,1.1,10,102
157,11,108,1000,98,26.4,1010.1,3.6,0,1.7,11,101
197,11,120,1100,107,28.9,1009.1,5,0,1.7,12,107
190,12,117,1000,132,30.1,1008,3.2,0,2.2,13,119
141,10,65,700,192,31.6,1007,2.7,0,2.5,14,109
130,8,47,500,191,31.4,1005.7,2.5,0,3.2,15,89
106,9,39,500,207,31,1005,2.2,0,2.3,16,72
162,12,40,600,211,30.8,1004.5,2.1,0,3.6,17,65
114,14,40,600,184,29.7,1004.3,2,0,4.3,18,58
184,19,47,700,182,28.3,1004.5,5.2,0,4.3,19,72
154,28,42,700,204,27.2,1005.1,7.1,0,4.3,20,80
134,29,44,900,198,26,1005.4,9.3,0,3.4,21,92
190,32,46,1300,185,24.5,1005.4,10.4,0,2.7,22,100
220,31,47,1400,156,23.5,1005.3,10.9,0,2.9,23,101
163,30,40,1200,143,22.8,1005.1,10.9,0,1.8,0,103
180,29,39,1000,124,20.1,1004.8,11.3,0,1.1,1,92
172,22,50,900,92,16.7,1004.7,11.8,0,0.1,2,96
192,14,77,1100,41,14.9,1004.9,11.9,0,0.1,3,99
189,8,77,1200,0,13.7,1005,11.9,0,0.1,4,100
150,6,101,1300,3,14.3,1005.2,7.1,0,0.9,5,101
175,8,115,1100,4,14.7,1005.8,7.3,0,0.8,6,84
206,12,117,1100,8,16.3,1006.2,9,0,0.9,7,92
196,16,105,1100,24,19.4,1006.6,8.7,0,1.2,8,103
233,19,114,1200,36,22.7,1006.4,10.8,0,0.8,9,124
230,22,117,1300,66,25.7,1006.1,12.2,0,0.8,10,141
218,21,116,1400,110,28.3,1005.4,11.8,0,1.1,11,140
225,22,90,1300,170,29.4,1004.5,11,0,2.3,12,156
222,34,51,1100,256,29.9,1003.6,10.9,0,3,13,161
201,29,44,1100,259,30.5,1002.6,11,0,3.2,14,147
175,25,38,1000,260,31,1001.5,10.9,0,3.4,15,128
170,28,30,1000,262,30.5,1000.8,11,0,3.5,16,103
202,50,34,1100,248,29.9,1000.4,10.4,0,3.1,17,107
177,41,38,1100,242,28.5,1000.5,9.7,0,3,18,92
181,30,42,900,213,27.8,1000.7,11.4,0,3.8,19,84
191,23,38,700,188,26.9,1001.2,12.2,0,3.6,20,77
209,18,36,600,155,25.5,1001.7,11.6,0,3.4,21,66
180,18,45,600,116,24.2,1002,10.8,0,2.4,22,58
159,19,41,600,106,23.2,1001.6,10.6,0,2.3,23,53
147,22,41,600,98,22.3,1001.6,10.8,0,1.7,0,54
118,12,33,500,102,21.4,1001,11.1,0,2.2,1,50
135,10,33,500,97,20.8,1000.7,12,0,2.3,2,57
125,11,34,600,92,19.6,1000.7,12.4,0,1.4,3,61
122,9,40,600,75,18,1000.5,12.9,0,0.4,4,69
121,9,39,600,73,16,1000.6,13.3,0,0.5,5,77
141,8,49,700,54,15.4,1000.8,13.6,0,0.3,6,87
148,7,87,800,8,17.6,1001,12.9,0,1.5,7,84
218,10,97,1100,14,20.2,1001,13.2,0,1.2,8,97
236,14,91,1200,40,22.1,1001.1,12.4,0,1.1,9,119
182,15,69,1000,89,23.8,1000.9,13.1,0,1.4,10,121
166,17,71,1100,113,25.9,1000.5,13.1,0,1.2,11,120
162,20,59,1100,154,27.3,999.3,12.9,0,1.5,12,120
168,22,53,1000,181,26.7,998.4,13.4,0,2.1,13,120
167,24,43,900,218,27.3,997.4,14.3,0,1.9,14,120
173,22,44,1000,221,25.9,996,13.7,0,2.3,15,122
183,21,48,1100,206,26.7,995.2,13.8,0,2.4,16,127
181,21,46,1000,207,25.9,997.3,14.4,0,1.7,17,108
128,7,40,700,144,19.4,996.6,15.7,1.4,1.2,18,95
44,2,93,800,33,19.6,997.1,15,0,0.8,19,44
47,2,65,600,60,19.4,998.1,15.5,0,1.2,20,42
104,2,103,800,21,18.7,999.1,14.8,0,1.2,21,67
68,2,66,700,62,18.6,999.9,13,0,1.8,22,55
49,2,49,600,84,17.8,1000.2,12,0,1.6,23,49
49,2,54,500,73,16.7,1000.4,12.4,0,0.9,0,36
62,2,81,600,26,15.9,1000.7,13,0,1.1,1,39
37,3,61,500,43,16.1,1000.8,11.7,0,1.1,2,37
34,4,35,600,85,15.2,1001.1,12.3,0,1,3,23
57,5,47,600,0,16,1001.8,12,0,1.3,4,36
56,5,49,600,51,15.6,1002.3,11.8,0,0.9,5,30
62,4,57,600,34,15.9,1003.4,12.6,0,1.6,6,42
80,5,77,700,14,16.9,1004.5,12.2,0,1.4,7,48
76,6,65,700,30,18.1,1005.4,12.5,0,1.4,8,46
72,8,58,800,39,19.4,1006.1,12.4,0,1.4,9,41
91,11,43,800,85,21.8,1006.6,12.1,0,1.4,10,50
57,12,29,700,130,22.3,1006.9,10.8,0,1.6,11,57
55,10,31,700,127,22.1,1006.9,9.9,0,1.6,12,43
54,10,30,600,133,22.7,1006.8,10.2,0,0.9,13,40
60,10,35,600,136,23.6,1006.5,11.6,0,0.8,14,50
67,10,37,700,147,24.6,1005.8,10.5,0,1.5,15,53
74,10,38,700,157,25.6,1005.3,11,0,1.6,16,66
128,8,32,600,167,25.4,1005.2,10.4,0,0.7,17,59
89,8,41,700,157,24.6,1005.2,10.8,0,0.9,18,55
66,7,54,700,130,21.5,1006,12.1,0,0.2,19,56
118,6,101,1000,68,19.3,1006.7,12.6,0,1,20,56
92,7,123,1100,37,18.1,1007.5,12.8,0,0.7,21,48
89,9,125,1300,33,16.9,1007.6,13.6,0,0.4,22,62
133,10,135,1400,16,16.8,1008.1,12.7,0,0.7,23,70
121,15,66,1100,77,19.1,1008.8,11.6,0,2.1,0,80
123,14,48,1000,77,17.2,1008.9,12.1,0,1.4,1,75
93,12,64,1000,35,15.5,1009.1,12.4,0,0.3,2,93
99,9,68,1000,19,14.3,1008.9,12.8,0,0,3,97
105,7,69,1100,9,13.8,1008.7,12.7,0,0.3,4,99
104,6,75,1200,2,13.2,1008.9,12.3,0,0.3,5,100
99,5,71,1200,2,13.2,1009.2,12.4,0,0,6,92
125,7,72,1400,4,14.7,1009.5,14.1,0,0.3,7,103
132,13,70,1400,21,17.4,1009.6,13.1,0,0.8,8,111
146,15,71,1400,43,19,1009.4,13,0,1,9,126
150,14,77,1400,64,20.9,1009,12.6,0,1.6,10,137
155,16,87,1600,84,23.4,1008.7,13.3,0,1.3,11,146
135,16,55,1300,159,24.7,1007.6,13.9,0,1.6,12,134
161,16,35,1300,210,25.6,1006.6,13.8,0,3,13,120
126,16,32,1300,215,26.7,1005.7,14.1,0,2.7,14,116
136,16,33,1500,224,26.3,1004.9,14.7,0,3.2,15,115
143,18,33,1500,239,26.5,1004.2,14.6,0,3.1,16,120
150,17,33,1100,221,26.4,1003.9,14.5,0,2.4,17,119
150,16,40,1100,200,25.3,1003.8,15,0,2.4,18,120
163,18,46,1000,195,24.2,1003.9,14.9,0,2.3,19,135
150,17,47,1000,182,23.6,1004.2,14.6,0,2.2,20,120
154,17,44,1000,168,23.2,1004.9,14.5,0,2.6,21,116
134,14,46,1000,146,22.5,1004.9,14.6,0,2.2,22,111
132,11,46,900,131,21.9,1005,14.3,0,2.4,23,114
120,10,38,900,125,21.1,1005.2,14.3,0,2,0,107
116,10,40,1000,105,20.3,1005.2,14.4,0,1.6,1,110
119,9,52,1000,75,18.3,1005.2,15,0,0.7,2,112
116,9,46,1000,68,17,1005.5,14.8,0,0.7,3,116
124,9,50,1100,0,16.5,1005.8,15,0,0.3,4,124
126,9,61,1100,30,15.8,1005.7,14.7,0,0.1,5,126
125,6,62,1100,16,15.4,1006.2,14.4,0,0,6,125
137,6,65,1200,13,17.2,1006.5,15.4,0,1,7,136
202,8,97,1400,13,19.5,1007,14.9,0,1.2,8,163
238,9,110,1600,19,21.6,1007.1,15.2,0,1,9,188
216,13,93,1500,54,23.5,1006.9,15,0,0.9,10,182
191,14,84,1500,103,25.3,1006.5,15.3,0,1.2,11,176
178,27,62,1600,181,26.8,1005.7,15.8,0,2.1,12,165
133,25,32,1100,228,28.5,1004.9,14,0,2.4,13,119
89,20,26,800,235,29.1,1004,12.9,0,3.5,14,82
86,14,27,800,237,29.3,1003,12.7,0,3.2,15,86
116,10,27,700,236,29.2,1002.5,12.2,0,3.3,16,69
107,9,29,700,234,28.8,1001.9,12.2,0,3.6,17,74
127,10,30,700,227,27.9,1002,12.7,0,2.7,18,63
105,9,40,700,210,26.9,1002.3,12.2,0,2.4,19,63
129,8,52,800,180,25,1002.9,12.9,0,1.1,20,69
141,8,64,800,150,23.5,1003.6,13.9,0,1,21,76
112,7,70,800,129,24.2,1003.4,12.5,0,1.6,22,73
133,8,55,700,140,23.9,1003.6,12.5,0,1.7,23,71
162,11,56,800,130,22.2,1003.9,13,0,1.1,0,88
155,13,48,800,130,21.7,1003.7,13.6,0,1.2,1,102
190,17,37,800,138,20.8,1003.1,14.4,0,1.2,2,113
164,19,38,800,132,18.6,1002.7,14.5,0,0.7,3,129
153,14,50,900,93,17.6,1002.5,14.7,0,0.6,4,136
187,16,65,1300,53,17.1,1002.4,14.9,0,0.5,5,169
242,18,75,1700,27,17.3,1002.7,14.6,0,1,6,219
255,15,77,1600,19,18.2,1003.1,14.5,0,1.5,7,248
244,18,74,1500,29,19.5,1003.1,14.5,0,1.4,8,241
242,21,68,1500,53,21.1,1003.1,14.3,0,1.3,9,233
241,23,75,1500,75,23,1003,14.6,0,0.8,10,232
218,23,74,1500,108,24.4,1002.7,15.3,0,1.1,11,218
215,21,64,1400,109,22.8,1002.6,14.4,0,2.1,12,207
163,13,36,1000,108,20.3,1003.3,11.8,0,4.4,13,163
59,2,16,500,90,17.8,1004,12,0,3.7,14,58
37,2,19,500,72,16.2,1004.2,12.4,0,2.5,15,37
27,2,19,500,73,14.9,1004.1,12.8,1.1,3.5,16,27
30,2,26,500,62,14.7,1004.4,13.4,2.9,2.3,17,30
35,2,35,600,48,14.9,1004.4,13.4,0.1,1.5,18,35
34,2,35,600,48,14.8,1005.5,13.5,0.5,1.4,19,34
31,2,32,600,50,14.6,1005.4,13,0.9,1.4,20,31
25,2,21,500,67,14.4,1006.1,13.1,1.2,1.4,21,25
20,2,24,500,56,14.3,1005.7,13.3,0.2,0.8,22,20
25,2,40,600,30,14.2,1005.6,13.4,0,0.9,23,25
58,2,41,600,19,14,1005.6,13.2,0,0.5,0,34
34,2,31,500,33,13.9,1005.2,13.1,0,0.8,1,34
36,2,37,600,18,14,1005,13.2,0,1.1,2,36
34,2,29,500,30,13.7,1005,12.9,0,0.3,3,34
32,2,33,500,0,13.2,1004.8,12.6,0,0.2,4,32
35,2,46,500,3,13,1004.8,12.4,0,1.1,5,35
33,2,45,600,2,12.6,1005.3,12,0,0,6,33
75,2,42,700,2,13.2,1005.7,12.7,0,0.7,7,34
43,2,49,700,6,14.9,1006.2,12.4,0,1.3,8,43
118,2,34,600,36,17.6,1006.2,12.1,0,1.1,9,49
54,2,27,600,60,19.9,1006.3,11.4,0,1.3,10,50
57,2,25,500,85,21.6,1005.7,11.6,0,1.3,11,56
99,2,25,600,102,22.7,1004.9,9.5,0,1.3,12,49
136,3,26,600,121,23.9,1004.2,9.5,0,1.7,13,65
144,2,31,500,145,24.7,1003.4,11.3,0,1.3,14,54
67,2,29,500,166,24.2,1002.4,13.1,0,3,15,41
63,2,26,500,170,24.2,1002.1,11.5,0,3.2,16,39
39,2,26,400,171,23.6,1002.4,12.3,0,1.9,17,39
120,2,30,500,161,22.4,1002.6,12.6,0,3.6,18,46
116,2,33,500,146,21.8,1001.8,12.6,0,3,19,58
62,2,31,500,140,21,1001.8,12.4,0,1.8,20,55
111,2,43,600,100,19.2,1003.3,12.7,0,1,21,53
93,2,61,600,72,18.4,1004,12.8,0,0.8,22,57
89,2,66,700,56,18.1,1004.2,13,0,1.2,23,69
105,2,67,800,42,17.3,1004.3,13.2,0,0.8,0,75
120,2,70,900,30,16.5,1004.7,13.6,0,0.5,1,92
124,2,60,1200,34,15.4,1004.9,13.6,0,0.1,2,112
90,2,84,900,6,14.8,1005.4,12.3,0,1,3,86
140,2,80,600,4,13.3,1005.7,11.4,0,0.7,4,51
104,2,50,400,30,16.5,1005.9,-3.6,0,2.1,5,51
279,2,21,300,74,18.3,1007,-9.7,0,3.2,6,80
250,2,21,300,82,18.1,1007.8,-7.4,0,3.2,7,63
165,2,20,300,83,18.8,1008.7,-5.3,0,3.2,8,51
120,2,15,300,94,20,1009.2,-5.1,0,3,9,29
81,2,14,300,98,20.6,1009.3,-6.1,0,4,10,28
76,2,15,300,101,21.3,1009.4,-4,0,3.5,11,26
48,2,13,300,112,22.8,1008.9,-5.2,0,3.9,12,22
18,2,14,300,119,23.3,1009,-7.7,0,3.3,13,18
48,2,14,300,121,22.6,1008.6,-6.3,0,4.5,14,11
50,2,15,300,120,22.7,1008.3,-7.2,0,3.9,15,12
43,2,16,300,120,22.7,1008.7,-8.2,0,4.3,16,10
32,2,15,300,119,21.9,1008.6,-9.9,0,5.3,17,18
75,2,14,300,113,21.2,1008.7,-10.5,0,3.4,18,75
91,2,15,300,109,20.2,1009,-11.3,0,3.7,19,91
56,2,19,300,100,18.1,1009.7,-9.9,0,1.3,20,56
36,2,27,300,82,17.8,1010.7,-9.2,0,1.4,21,35
35,2,41,400,59,15.3,1011.4,-6.3,0,1.3,22,8
65,2,65,500,23,16.2,1011.7,-7.5,0,2.1,23,30
26,2,30,300,64,15.9,1012.2,-9.2,0,1.3,0,11
17,2,22,300,71,15.5,1012.5,-11.1,0,2.1,1,9
11,2,15,300,81,13.9,1012.6,-0.9,0,2.5,2,10
62,2,17,200,74,13.6,1013,-7.2,0,2,3,11
88,2,24,200,0,10.7,1013.2,-6.2,0,0.3,4,12
54,2,28,200,47,8,1013.2,-1.3,0,0.4,5,18
70,2,51,300,16,7,1013.8,-3.6,0,0,6,16
35,2,45,400,25,10.1,1013.9,-3.6,0,0.3,7,35
34,2,41,400,43,14.6,1013.5,-5.2,0,1.1,8,21
32,3,28,400,64,17.3,1012.9,-9.6,0,0.9,9,7
43,3,25,300,70,18.9,1012.5,-6.7,0,1.6,10,9
30,2,23,300,80,21,1011.3,-6.7,0,1.7,11,11
65,2,24,300,90,21.5,1010.1,-3.8,0,3.3,12,12
45,2,19,300,104,22.4,1008.6,-3.1,0,3.3,13,6
49,2,20,300,107,23.1,1007.4,-4.1,0,3.5,14,14
59,2,21,300,112,22.9,1006.1,-2.7,0,4.4,15,34
83,6,23,300,119,22.8,1005,-0.7,0,4.7,16,46
82,7,26,400,126,22.6,1004.4,-0.9,0,4.4,17,49
71,4,30,400,128,22.1,1003.3,-0.6,0,3.5,18,46
111,11,36,500,138,20.8,1003.2,1.6,0,3.3,19,42
142,18,34,600,145,20,1003.4,3.2,0,4.4,20,58
115,12,30,500,134,19.2,1003.6,3.4,0,4.5,21,51
95,10,29,500,126,18.6,1003,3.6,0,3.9,22,54
100,12,31,500,110,18,1002.4,3.8,0,3.3,23,52
90,17,32,500,99,17.5,1001.3,3.7,0,2.8,0,49
94,18,33,600,88,16.5,1000.5,4.2,0,2,1,48
84,19,32,600,84,15.4,999.8,4.4,0,1.4,2,49
89,17,33,600,76,11.7,999,5.6,0,0.2,3,49
106,12,47,600,46,10.8,998.8,5.5,0,0.9,4,53
96,8,86,600,4,11.6,999.5,5.5,0,1.1,5,60
117,7,82,700,4,12.4,1000.3,5.5,0,1.6,6,62
123,13,64,700,26,13.7,1000.7,5.8,0,1.6,7,70
107,18,60,800,39,15.9,999.8,6.9,0,1.1,8,71
100,17,56,700,57,18.8,999.5,5.3,0,0.7,9,75
